Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PINC,Premier Inc. Class A Common Stock,$38.95,0.40,1.038%,4774754224.00,United States,2013,655778,Health Care,Managed Health Care
PLMR,Palomar Holdings Inc. Common stock,$91.45,2.98,3.368%,2320571459.00,United States,2019,73883,Finance,Property-Casualty Insurers
PLXS,Plexus Corp. Common Stock,$87.32,-0.14,-0.16%,2466818030.00,United States,,120001,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.57,-0.96,-0.984%,7349745504.00,United States,,293423,Finance,Major Banks
POWI,Power Integrations Inc. Common Stock,$103.21,-3.78,-3.533%,6222593136.00,United States,1997,560162,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$41.99,-0.19,-0.45%,3961933320.00,United States,,346700,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$28.16,-0.04,-0.142%,6861902700.00,United States,,777817,Consumer Non-Durables,Meat/Poultry/Fish
PRCH,Porch Group Inc. Common Stock,$21.03,1.21,6.105%,2034320668.00,United States,2020,2296092,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$123.60,-1.19,-0.954%,4070307444.00,United States,1999,509298,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$51.41,1.55,3.109%,2253944930.00,United States,1991,323249,Technology,Computer Software: Prepackaged Software
PRTA,Prothena Corporation plc Ordinary Shares,$55.35,-1.22,-2.157%,2493376302.00,United States,,278392,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$25.70,0.78,3.13%,2717594123.00,United States,2021,414560,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$8.19,-0.07,-0.847%,3186938099.00,United States,2004,1147109,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$71.95,-0.24,-0.332%,2219237816.00,United States,,83933,Consumer Services,Department/Specialty Retail Stores
PTCT,PTC Therapeutics Inc. Common Stock,$37.93,1.49,4.089%,2678044805.00,United States,2013,631808,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$11.21,-0.07,-0.621%,2379885489.00,United States,2020,1858777,Capital Goods,Auto Manufacturing
PTVE,Pactiv Evergreen Inc. Common stock,$13.91,0.35,2.581%,2464263746.00,United States,2020,120565,Consumer Durables,Containers/Packaging
PYCR,Paycor HCM Inc. Common Stock,$32.44,-0.11,-0.338%,5658506053.00,United States,2021,146479,Technology,Computer Software: Prepackaged Software
PZZA,Papa John's International Inc. Common Stock,$124.08,2.39,1.964%,4536835435.00,United States,1993,338452,Consumer Services,Restaurants
QDEL,Quidel Corporation Common Stock,$132.77,0.11,0.083%,5527581412.00,United States,,260077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.41,-1.01,-4.715%,3110402380.00,China,2018,916355,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$124.48,4.42,3.681%,4847865011.00,United States,2012,296033,Technology,EDP Services
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$11.64,11.64,,4575882823.00,Israel,2016,32634,,
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.44,0.16,1.556%,4251786967.00,United States,,3960484,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.20,0.18,1.796%,4154044738.00,United States,,2623,Consumer Services,Catalog/Specialty Distribution
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$83.92,-0.85,-1.003%,5692802155.00,United States,2014,367224,Health Care,Biotechnology: Pharmaceutical Preparations
RAVN,Raven Industries Inc. Common Stock,$57.82,0.01,0.017%,2076757771.00,United States,,180349,Capital Goods,Office Equipment/Supplies/Services
RCII,Rent-A-Center Inc. Common Stock,$53.26,-0.33,-0.616%,3539748917.00,United States,1995,622950,Technology,Diversified Commercial Services
RCM,R1 RCM Inc. Common Stock,$21.70,0.23,1.071%,6051488288.00,United States,,586177,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$51.34,-1.04,-1.985%,5386203848.00,United States,2017,801346,Finance,Real Estate
REGI,Renewable Energy Group Inc. Common Stock,$64.00,2.47,4.014%,3215044352.00,United States,2012,972421,Basic Industries,Major Chemicals
RELY,Remitly Global Inc. Common Stock,$30.62,-1.37,-4.283%,4941384225.00,United States,2021,433108,Technology,Computer Software: Prepackaged Software
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$96.01,-0.32,-0.332%,3493554466.00,United States,2016,180435,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.98,-0.14,-0.516%,5659292127.00,United States,2020,377820,Capital Goods,Office Equipment/Supplies/Services
RGLD,Royal Gold Inc. Common Stock,$99.02,-2.62,-2.578%,6499404555.00,United States,,576679,,
RIOT,Riot Blockchain Inc.  Common Stock ,$27.22,-0.32,-1.162%,2611793542.00,United States,,9390875,Technology,Retail: Computer Software & Peripheral Equipment
RKLB,Rocket Lab USA Inc. Common Stock,$14.05,0.68,5.086%,6305618616.00,United States,2020,1987803,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$33.25,0.26,0.788%,3521262913.00,United States,2020,444428,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$23.27,0.06,0.259%,2534040055.00,United States,1997,356254,Technology,Semiconductors
RNST,Renasant Corporation Common Stock,$37.41,-0.79,-2.068%,2108130265.00,United States,,358160,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.95,0.05,0.505%,3987268405.00,United Kingdom,,770841,,
ROCK,Gibraltar Industries Inc. Common Stock,$65.16,0.53,0.82%,2126583914.00,United States,1993,115084,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.77,-0.16,-0.892%,2157697656.00,United States,,939506,Consumer Services,Real Estate Investment Trusts
ROLL,RBC Bearings Incorporated Common Stock,$233.93,5.42,2.372%,6753735951.00,United States,2005,174124,Capital Goods,Metal Fabrications
ROVR,Rover Group Inc. Class A Common Stock,$11.81,-0.24,-1.992%,2069459816.00,United States,2021,217356,Miscellaneous,Other Consumer Services
RPD,Rapid7 Inc. Common Stock,$128.75,0.24,0.187%,7182121376.00,United States,2015,441640,Technology,Computer Software: Prepackaged Software
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.41,-0.35,-0.639%,3829026923.00,United States,2016,508271,Consumer Services,Recreational Products/Toys
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.08,0.19,0.366%,2890079971.00,United States,,206786,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$51.71,0.92,1.811%,2869547529.00,United States,,14472,Consumer Services,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$29.43,-0.32,-1.076%,2165490066.00,United States,2020,322295,Consumer Durables,Specialty Chemicals
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$19.15,-0.21,-1.085%,3226457761.00,United States,2021,713280,Health Care,Biotechnology: Pharmaceutical Preparations
RXT,Rackspace Technology Inc. Common Stock,$13.29,-0.18,-1.336%,2779401014.00,United States,2020,816986,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$10.38,-0.05,-0.479%,3349182940.00,United States,2014,8894970,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$189.45,0.47,0.249%,4230135651.00,United States,1987,150413,,
SAGE,Sage Therapeutics Inc. Common Stock,$40.36,-0.80,-1.944%,2373618054.00,United States,2014,361879,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$312.64,0.78,0.25%,8233404413.00,United States,,316809,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$20.74,-0.50,-2.354%,3896854674.00,United States,2021,245882,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$37.75,0.10,0.266%,2457333381.00,United States,1993,351863,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.46,0.32,0.679%,2188811252.00,United States,,146590,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.46,0.11,0.471%,2086190940.00,United States,,478320,Technology,Radio And Television Broadcasting And Communications Equipment
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.43,-0.68,-1.832%,2117421364.00,United States,,247168,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$20.69,0.05,0.242%,2115339724.00,Greece,,850978,Transportation,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.15,-0.75,-5.034%,3235314072.00,United States,,4390478,Consumer Services,Real Estate Investment Trusts
SDGR,Schrodinger Inc. Common Stock,$54.58,-0.54,-0.98%,3860895377.00,United States,2020,234906,Technology,Computer Software: Prepackaged Software
SEAT,Vivid Seats Inc. Class A Common Stock,$13.50,-0.15,-1.099%,2634503846.00,United States,,545701,Capital Goods,Industrial Machinery/Components
SEER,Seer Inc. Class A Common Stock,$36.92,0.22,0.599%,2268899439.00,United States,2020,181319,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.04,0.48,0.767%,8791086041.00,United States,1981,592823,Finance,Investment Bankers/Brokers/Service
SFIX,Stitch Fix Inc. Class A Common Stock,$34.60,0.51,1.496%,3706650425.00,United States,2017,1166186,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$22.14,0.11,0.499%,2528193079.00,United States,2013,2243873,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.89,0.04,0.134%,3445362612.00,United States,,485236,Finance,Major Banks
SGMS,Scientific Games Corp Common Stock,$80.05,-1.95,-2.378%,7714391123.00,United States,,817820,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$41.14,0.25,0.611%,3393168781.00,United States,2015,286003,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$24.70,-0.16,-0.644%,6988047652.00,United States,2020,399027,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.42,0.28,3.922%,2486721764.00,United States,2021,1517497,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.99,1.59,5.408%,5163311179.00,United States,2021,1607918,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$45.10,-0.11,-0.243%,3695775559.00,United States,1993,863139,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$78.37,1.30,1.687%,4710626734.00,United States,,273765,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$58.71,-1.93,-3.183%,2036285604.00,United States,2019,219114,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$71.41,1.69,2.424%,2494005890.00,Taiwan,2005,259773,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$264.89,8.26,3.219%,5049011868.00,United States,2019,208192,Technology,Semiconductors
SKIN,The Beauty Health Company Class A Common Stock,$27.47,0.50,1.854%,3665024105.00,United States,2020,1764092,Consumer Non-Durables,Package Goods/Cosmetics
SKYW,SkyWest Inc. Common Stock,$43.03,-2.99,-6.497%,2167842407.00,United States,1986,472065,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$188.76,2.46,1.32%,8449669062.00,United States,2000,565017,Technology,Semiconductors
SLGC,SomaLogic Inc. Class A Common Stock,$12.73,0.23,1.84%,2306209611.00,United States,2021,1654095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGN,Silgan Holdings Inc. Common Stock,$40.20,-0.30,-0.741%,4438406143.00,United States,1997,593018,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.35,0.21,1.158%,5379805418.00,United States,,2042818,Finance,Finance: Consumer Services
SMPL,The Simply Good Foods Company Common Stock,$39.65,-0.50,-1.245%,3799856164.00,United States,,325160,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation Common Stock,$85.03,0.72,0.854%,5475654887.00,United States,,378997,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$88.34,-3.05,-3.337%,2086767480.00,United States,,467614,Consumer Durables,Home Furnishings
SONO,Sonos Inc. Common Stock,$32.62,0.61,1.906%,4102658893.00,United States,2018,2035548,Consumer Services,Consumer Electronics/Video Chains
SPSC,SPS Commerce Inc. Common Stock,$152.73,-20.39,-11.778%,5472566835.00,United States,2010,744101,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$127.68,5.21,4.254%,6875430361.00,United States,2019,320941,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$33.66,1.18,3.633%,5818308523.00,United States,2005,4245479,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.90,0.80,3.98%,6178869667.00,Switzerland,2021,276307,,
SRCL,Stericycle Inc. Common Stock,$66.92,-0.09,-0.134%,6146884737.00,United States,1996,287570,Public Utilities,Environmental Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$6.86,-0.19,-2.695%,2078245952.00,United States,,2656936,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.13,-0.12,-0.151%,6806564300.00,United States,,1035796,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$78.09,0.90,1.166%,5470005214.00,United States,,305737,Finance,Major Banks
SSRM,SSR Mining Inc. Common Stock,$15.78,-0.62,-3.78%,3381683698.00,Canada,,1595533,,
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$31.54,0.61,1.972%,2064820412.00,United States,1994,678960,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$118.46,-0.21,-0.177%,5614492016.00,United States,,204975,Health Care,Ophthalmic Goods
STEP,StepStone Group Inc. Class A Common Stock,$46.98,-0.93,-1.941%,2491006164.00,United States,2020,513857,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$21.45,-1.34,-5.88%,2015510275.00,United States,2021,226025,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation Common Stock,$51.31,-0.07,-0.136%,2269312666.00,United States,1991,75048,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. Class A Common Stock,$8.68,0.02,0.231%,2522174725.00,Canada,,538907,Technology,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$213.70,-0.60,-0.28%,7511627872.00,United States,2019,175013,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$67.06,-1.41,-2.059%,3294517846.00,United States,2019,214383,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$194.57,3.95,2.072%,7608301647.00,United States,2002,419405,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$93.34,2.57,2.831%,9659117034.00,United States,2014,635889,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TASK,TaskUs Inc. Class A Common Stock,$57.90,-1.46,-2.46%,5633101075.00,United States,2021,1209624,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. Common Stock,$117.30,2.35,2.044%,2947042619.00,United States,2014,78020,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.60,-0.65,-1.061%,3066816076.00,United States,2003,486444,Finance,Major Banks
TDUP,ThredUp Inc. Class A Common Stock,$21.64,-0.12,-0.551%,2094322792.00,United States,2021,401836,Consumer Non-Durables,Department/Specialty Retail Stores
TENB,Tenable Holdings Inc. Common Stock,$53.25,-0.43,-0.801%,5716920000.00,United States,2018,740090,Technology,EDP Services
TFSL,TFS Financial Corporation Common Stock,$19.46,-0.12,-0.613%,5460940335.00,United States,,220764,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$31.22,-0.36,-1.14%,4459214509.00,United States,,637432,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$73.63,-2.77,-3.626%,2441173419.00,United States,,461637,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. Common Stock,$34.96,-1.37,-3.771%,3518590942.00,Luxembourg,,23365,Public Utilities,Telecommunications Equipment
TIL,Instil Bio Inc. Common Stock,$20.37,0.40,2.003%,2622879353.00,United States,2021,311569,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Inc. Class 2 Common Stock ,$10.30,-0.20,-1.905%,4595415462.00,Canada,2018,11156042,Health Care,Biotechnology: Pharmaceutical Preparations
TNDM,Tandem Diabetes Care Inc. Common Stock,$136.33,2.42,1.807%,8592792785.00,United States,2013,566600,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$31.52,0.51,1.645%,2290106498.00,United States,,139501,Finance,Major Banks
TPTX,Turning Point Therapeutics Inc. Common Stock,$41.58,-1.44,-3.347%,2054383226.00,United States,2019,213761,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$161.39,20.16,14.275%,2148913983.00,United States,,595856,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$32.97,-0.35,-1.05%,4530284425.00,United States,,1729060,,
TRUP,Trupanion Inc. Common Stock,$102.40,0.84,0.827%,4120060314.00,United States,,156018,Health Care,Medical Specialities
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.87,-0.18,-0.562%,3457546278.00,Israel,1994,218595,Technology,Semiconductors
TSP,TuSimple Holdings Inc. Class A Common Stock,$39.12,-0.51,-1.287%,8177660370.00,United States,2021,845741,Capital Goods,Construction/Ag Equipment/Trucks
TTEC,TTEC Holdings Inc. Common Stock,$94.39,1.18,1.266%,4434945204.00,United States,1996,138041,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$175.66,1.93,1.111%,9498144181.00,United States,1991,221001,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$94.31,2.53,2.757%,2655679345.00,United States,2007,129122,,
TWKS,Thoughtworks Holding Inc. Common Stock,$28.89,-1.28,-4.243%,8813874102.00,United States,2021,352603,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$18.91,0.11,0.585%,2460058951.00,United States,2015,2253765,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$29.54,-0.14,-0.472%,2204184349.00,United States,2014,895713,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$118.80,-2.86,-2.351%,5855893877.00,United States,2018,258941,Health Care,Managed Health Care
TXRH,Texas Roadhouse Inc. Common Stock,$88.81,-1.08,-1.201%,6201636847.00,United States,2004,2514263,Consumer Services,Restaurants
UBSI,United Bankshares Inc. Common Stock,$36.99,0.52,1.426%,4779247600.00,United States,,1823809,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$34.84,-0.17,-0.486%,3128638968.00,United States,,433322,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.57,-1.50,-2.937%,2215779000.00,United States,2004,547563,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$27.50,-1.50,-5.172%,3779255315.00,United States,,7600612,,
UFPI,UFP Industries Inc. Common Stock,$81.83,-0.68,-0.824%,5061245481.00,United States,1993,147608,Basic Industries,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$15.65,-0.06,-0.382%,3371745174.00,United States,2021,222998,Transportation,Air Freight/Delivery Services
UMBF,UMB Financial Corporation Common Stock,$98.82,-0.88,-0.883%,4778477960.00,United States,,285419,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$20.45,0.22,1.087%,4429919900.00,United States,,2265504,Finance,Commercial Banks
UNIT,Uniti Group Inc. Common Stock,$14.31,0.08,0.562%,3378296257.00,United States,,1682190,Consumer Services,Real Estate Investment Trusts
UPWK,Upwork Inc. Common Stock,$47.12,-1.86,-3.797%,6013303098.00,United States,2018,2569467,,
URBN,Urban Outfitters Inc. Common Stock,$31.93,0.21,0.662%,3140758114.00,United States,1993,1110811,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation Common Stock,$190.76,-1.41,-0.734%,8569603999.00,United States,1999,516198,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$44.61,-0.69,-1.523%,2225287901.00,France,2021,563119,,
VBTX,Veritex Holdings Inc. Common Stock,$40.95,0.14,0.343%,2015927550.00,United States,2014,288424,Finance,Major Banks
VC,Visteon Corporation Common Stock,$113.18,2.03,1.826%,3167265790.00,United States,,365582,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.02,-5.05,-9.888%,2145965891.00,United States,,567841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$37.90,0.58,1.554%,2579280369.00,United States,2018,93563,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$47.88,-1.37,-2.782%,3392484062.00,United States,2013,499624,Health Care,Biotechnology: Pharmaceutical Preparations
VEON,VEON Ltd. ADS,$2.11,0.00,0.00%,3690658822.00,Netherlands,,5534855,Public Utilities,Telecommunications Equipment
VERV,Verve Therapeutics Inc. Common Stock,$46.39,-1.68,-3.495%,2226339556.00,United States,2021,324603,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$20.82,0.32,1.561%,3080945328.00,United States,2020,181005,Technology,EDP Services
VG,Vonage Holdings Corp. Common Stock,$16.12,0.39,2.479%,4059895846.00,United States,2006,1644195,Public Utilities,Telecommunications Equipment
VIAV,Viavi Solutions Inc. Common Stock,$15.40,0.04,0.26%,3688426480.00,United States,,1368494,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$151.59,0.55,0.364%,6608989896.00,United States,,158837,Capital Goods,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$37.73,-0.88,-2.279%,4927983025.00,United States,2019,607331,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$24.88,-0.94,-3.641%,2848316788.00,United States,2015,1313880,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp Common Stock,$13.26,-0.30,-2.212%,5400979185.00,United States,,3228455,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$33.73,0.28,0.837%,5552870093.00,United States,,823052,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$15.68,-0.99,-5.939%,2252900064.00,China,2011,1004398,Technology,EDP Services
VRM,Vroom Inc. Common Stock,$19.13,-0.41,-2.098%,2615350241.00,United States,2020,1327663,Consumer Services,Other Specialty Stores
VRNS,Varonis Systems Inc. Common Stock,$64.74,-0.05,-0.077%,6921786834.00,United States,2014,550927,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$46.60,0.07,0.15%,3048193748.00,United States,2002,300462,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.88,-0.12,-0.80%,2314757694.00,United States,2017,961033,,
VRTS,Virtus Investment Partners Inc. Common Stock,$320.00,8.80,2.828%,2448513920.00,United States,,52914,Finance,Investment Managers
VSAT,ViaSat Inc. Common Stock,$59.69,2.41,4.207%,4376820225.00,United States,1996,444340,Technology,Radio And Television Broadcasting And Communications Equipment
WAFD,Washington Federal Inc. Common Stock,$35.36,-0.09,-0.254%,2303536676.00,United States,,209428,Finance,Major Banks
WDFC,WD-40 Company Common Stock,$227.00,-4.01,-1.736%,3111935282.00,United States,1973,123886,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) Common Stock,$22.30,0.03,0.135%,4968165576.00,United States,,1757985,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.32,-2.56,-5.347%,3078672484.00,United States,1986,1930590,Transportation,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$29.06,-0.08,-0.275%,2037694233.00,United States,,1072612,Energy,Metal Fabrications
WING,Wingstop Inc. Common Stock,$172.47,3.86,2.289%,5130203281.00,United States,2015,246219,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$134.06,2.45,1.862%,2768257894.00,United States,1992,379093,Basic Industries,Metal Fabrications
WISH,ContextLogic Inc. Class A Common Stock,$5.10,-0.15,-2.857%,3202800000.00,United States,2020,20650082,Capital Goods,Recreational Products/Toys
WKME,WalkMe Ltd. Ordinary Shares,$25.36,-0.79,-3.021%,2096057205.00,Israel,2021,90422,,
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$24.73,0.03,0.121%,7470277779.00,United States,2021,1020204,Miscellaneous,Diversified Commercial Services
WSBC,WesBanco Inc. Common Stock,$34.77,-0.07,-0.201%,2219666349.00,United States,,231601,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$34.75,0.46,1.341%,7782055877.00,United States,2015,1135565,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$51.81,0.23,0.446%,2463461880.00,United States,,428389,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$88.50,-1.66,-1.841%,5040608301.00,United States,,649074,Finance,Major Banks
WWD,Woodward Inc. Common Stock,$112.95,0.56,0.498%,7183997027.00,United States,,187569,Capital Goods,Military/Government/Technical
XMTR,Xometry Inc. Class A Common Stock,$54.00,0.14,0.26%,2250033390.00,United States,2021,114715,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$39.56,-0.13,-0.328%,2307294038.00,United States,2013,183273,Health Care,Biotechnology: Pharmaceutical Preparations
XPEL,XPEL Inc. Common Stock,$75.90,0.55,0.73%,2095796112.00,United States,,112976,Capital Goods,Auto Parts:O.E.M.
XRX,Xerox Holdings Corporation Common Stock,$17.80,-0.20,-1.111%,3177042416.00,United States,,2683965,Technology,EDP Services
YY,JOYY Inc. American Depositary Shares,$50.39,-0.91,-1.774%,3950819434.00,China,2012,615058,Technology,EDP Services
ZD,Ziff Davis Inc. Common Stock,$128.27,-0.33,-0.257%,6183151580.00,United States,,536677,Technology,Telecommunications Equipment
ZION,Zions Bancorporation N.A. Common Stock,$62.99,0.12,0.191%,9859824700.00,United States,,1151529,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$104.40,-0.79,-0.751%,7869203348.00,China,2017,506875,Health Care,Biotechnology: Pharmaceutical Preparations
ZNGA,Zynga Inc. Class A Common Stock,$7.38,-0.06,-0.806%,8205823306.00,United States,2011,21129599,Technology,EDP Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$80.44,0.71,0.891%,3624055598.00,United States,2020,159963,Consumer Durables,Specialty Chemicals
