Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESTA,Establishment Labs Holdings Inc. Common Shares,$81.54,2.07,2.605%,1935706844.00,Costa Rica,2018,40680,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,750570000.00,United States,2020,106408,,
ETNB,89bio Inc. Common Stock,$17.60,0.31,1.793%,353545562.00,United States,2019,207172,Health Care,Biotechnology: Pharmaceutical Preparations
EVER,EverQuote Inc. Class A Common Stock,$13.79,-0.20,-1.43%,400962467.00,United States,2018,470130,Technology,EDP Services
EVLO,Evelo Biosciences Inc. Common Stock,$8.85,0.58,7.013%,472574884.00,United States,2018,231346,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.69,0.21,3.832%,820254627.00,United States,2020,377894,Miscellaneous,Diversified Manufacture
EVOP,EVO Payments Inc. Class A Common Stock,$21.68,-0.10,-0.459%,899162239.00,United States,2018,242151,Technology,EDP Services
EWCZ,European Wax Center Inc. Class A Common Stock,$31.88,-1.17,-3.54%,1000081530.00,United States,2021,108597,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.50,0.48,2.996%,812822918.00,United States,2021,129087,Health Care,Biotechnology: Pharmaceutical Preparations
EXTR,Extreme Networks Inc. Common Stock,$9.83,-0.13,-1.305%,1275048779.00,United States,1999,850373,Capital Goods,Telecommunications Equipment
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.47,-0.15,-1.291%,329992279.00,United States,,91565,Health Care,Biotechnology: Pharmaceutical Preparations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.46,0.12,1.635%,418182303.00,United States,1991,455343,Miscellaneous,Diversified Commercial Services
FANH,Fanhua Inc. American Depositary Shares,$13.26,-0.06,-0.45%,711990250.00,China,,86195,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$73.57,3.42,4.875%,1337125407.00,United States,1997,93282,Capital Goods,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$3.26,-0.04,-1.212%,329461680.00,United States,,264517,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$40.25,-0.05,-0.124%,846050854.00,United States,,105383,Finance,Major Banks
FBNC,First Bancorp Common Stock,$48.42,-0.02,-0.041%,1719835355.00,United States,1987,233599,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.42,0.87,2.758%,553443506.00,United States,,24053,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$7.53,-0.08,-1.051%,325745850.00,United States,,71978,Capital Goods,Industrial Machinery/Components
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.03,-6.82,-22.107%,648527768.00,United States,2020,2404072,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.66,-0.03,-0.17%,431564484.00,United States,2011,52244,Finance,Finance/Investors Services
FFIC,Flushing Financial Corporation Common Stock,$24.02,-0.52,-2.119%,743094826.00,United States,,103774,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$26.61,0.26,0.987%,1196256249.00,United States,,130292,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.12,-0.01,-0.09%,1029955984.00,United States,2014,525170,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.69,0.29,2.339%,468729083.00,United States,2020,126397,Consumer Durables,Specialty Chemicals
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.80,0.04,0.41%,507150000.00,United States,2021,158415,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.92,0.33,1.045%,505674374.00,United States,1999,22601,Finance,Major Banks
FIXX,Homology Medicines Inc. Common Stock,$5.73,0.09,1.596%,327115059.00,United States,2018,303439,Health Care,Biotechnology: Pharmaceutical Preparations
FLDM,Fluidigm Corporation Common Stock,$5.15,0.10,1.98%,392259937.00,United States,2011,635707,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLIC,First of Long Island Corporation (The) Common Stock,$20.13,0.14,0.70%,477196748.00,United States,,92688,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.95,-0.44,-4.235%,340563555.00,United States,,746882,Consumer Services,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$35.57,0.57,1.629%,1760475792.00,United States,2021,2741074,,
FLXN,Flexion Therapeutics Inc. Common Stock,$9.25,0.01,0.108%,465463386.00,United States,2014,854703,Health Care,Biotechnology: Pharmaceutical Preparations
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.38,-0.03,-0.118%,331620994.00,United States,,7072,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$43.08,0.59,1.389%,779021068.00,United States,,16306,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.77,0.02,0.205%,420148269.00,United States,2021,29944,,
FMNB,Farmers National Banc Corp. Common Stock,$17.82,-0.30,-1.656%,504758503.00,United States,,855160,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$18.56,-0.12,-0.642%,926048936.00,United States,2020,179638,Health Care,Biotechnology: Pharmaceutical Preparations
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.40,0.00,0.00%,635818570.00,United States,2021,89634,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$16.39,0.27,1.675%,645583514.00,United States,2017,640831,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.67,0.37,1.263%,326160827.00,United States,,17770,Finance,Major Banks
FORA,Forian Inc. Common Stock,$10.14,0.01,0.099%,330144376.00,United States,,30167,Technology,Computer Software: Prepackaged Software
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,402825235.00,United States,2021,150707,,
FORR,Forrester Research Inc. Common Stock,$53.25,0.50,0.948%,1020696000.00,United States,1996,110454,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$108.43,1.33,1.242%,1658357371.00,Israel,,4688,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$11.82,0.07,0.596%,616341915.00,United States,1993,192701,Consumer Non-Durables,Consumer Specialties
FREE,Whole Earth Brands Inc. Class A Common Stock,$12.13,-0.08,-0.655%,467791618.00,United States,2019,127172,Miscellaneous,Home Furnishings
FRG,Franchise Group Inc. Common Stock,$36.80,0.04,0.109%,1480407586.00,United States,,85657,Miscellaneous,Other Consumer Services
FRPH,FRP Holdings Inc. Common Stock,$57.20,-0.85,-1.464%,538310802.00,United States,,9873,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$15.15,0.51,3.484%,371771440.00,United States,,60092,Finance,Major Banks
FRTA,Forterra Inc. Common Stock,$23.82,0.07,0.295%,1594053647.00,United States,2016,119185,,
FSBC,Five Star Bancorp Common Stock,$27.42,0.92,3.472%,472323429.00,United States,2021,74120,Finance,Banks
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.72,-0.02,-0.205%,372276000.00,United States,2021,270,,
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.76,0.03,0.308%,315675000.00,United States,2021,11814,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.94,0.00,0.00%,340080530.00,United States,2021,53834,Finance,Business Services
FTCI,FTC Solar Inc. Common Stock,$9.54,0.43,4.72%,804237216.00,United States,2021,910258,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.35,0.65,6.075%,388018670.00,United States,2021,1001676,,
FTHM,Fathom Holdings Inc. Common Stock,$25.29,-0.01,-0.04%,374193420.00,United States,2020,20253,Finance,Real Estate
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,334312530.00,United States,2021,147,,
FTRP,Field Trip Health Ltd. Common Shares,$5.66,0.33,6.191%,326368041.00,Canada,,168642,,
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.80,0.00,0.00%,335682663.00,United States,2021,61,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$22.14,-1.37,-5.827%,892207130.00,United States,2019,438729,Health Care,Biotechnology: Pharmaceutical Preparations
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.01,-0.15,-2.095%,301567536.00,Canada,2020,10279,,
FUV,Arcimoto Inc. Common Stock,$11.68,0.77,7.058%,436742438.00,United States,2017,1633225,Consumer Non-Durables,Motor Vehicles
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.94,0.03,0.303%,350703080.00,United States,2021,114,,
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.58,-0.30,-1.371%,1274265465.00,United States,2021,216882,Consumer Services,Restaurants
GABC,German American Bancorp Inc. Common Stock,$39.42,0.34,0.87%,1046447262.00,United States,,35688,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$15.85,0.21,1.343%,526299615.00,United States,2005,117970,Finance,Finance/Investors Services
GAMB,Gambling.com Group Limited Ordinary Shares,$15.18,1.60,11.782%,513181486.00,Jersey,2021,159018,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.765,0.00,0.00%,350929688.00,United States,2021,5,,
GAN,GAN Limited Ordinary Shares,$14.28,-0.32,-2.192%,600012528.00,United Kingdom,2020,328626,Technology,Computer Software: Programming Data Processing
GBIO,Generation Bio Co. Common Stock,$20.96,-0.46,-2.148%,1190121041.00,United States,2020,155937,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$25.25,0.02,0.079%,365175171.00,Ireland,,4504,Finance,Property-Casualty Insurers
GBOX,Greenbox POS Common Stock,$8.12,0.27,3.439%,351517804.00,United States,,182367,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$51.97,-0.53,-1.01%,1500357737.00,United States,,156715,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$8.52,-0.29,-3.292%,1674376821.00,Cyprus,,24172,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$28.75,0.45,1.59%,1461680964.00,United States,2018,200557,Technology,EDP Services
GERN,Geron Corporation Common Stock,$1.54,-0.03,-1.911%,493722760.00,United States,1996,1637922,Health Care,Biotechnology: Pharmaceutical Preparations
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.60,-0.08,-4.762%,760574781.00,Brazil,,252768,,
GEVO,Gevo Inc. Common Stock,$7.23,0.46,6.795%,1459628029.00,United States,2011,16398012,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.63,-0.52,-4.664%,1567597596.00,Argentina,,1162589,Finance,Commercial Banks
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.73,-0.005,-0.051%,339799943.00,United States,2021,252,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.72,0.01,0.093%,1072000000.00,United States,2021,4627544,,
GHRS,GH Research PLC Ordinary Shares,$25.31,4.72,22.924%,1316647688.00,Ireland,2021,927624,,
GIG,GigCapital4 Inc. Common stock,$9.97,0.02,0.201%,458117512.00,United States,2021,326560,,
GIII,G-III Apparel Group LTD. Common Stock,$28.66,0.17,0.597%,1391904627.00,United States,1989,305272,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.88,0.03,0.305%,426075000.00,United States,2021,10000,,
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.19,-0.11,-1.325%,462824689.00,Israel,,365548,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$11.77,0.12,1.03%,403762447.00,United States,2001,156591,Finance,Finance/Investors Services
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.93,0.00,0.00%,428231250.00,United States,2021,5836,Finance,Business Services
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.22,0.25,1.67%,999310179.00,United States,,144321,Capital Goods,Oilfield Services/Equipment
GLNG,Golar Lng Ltd,$13.03,0.03,0.231%,1432565030.00,Bermuda,,740332,Energy,Oilfield Services/Equipment
GLSI,Greenwich LifeSciences Inc. Common Stock,$35.36,-0.15,-0.422%,460318637.00,United States,2020,18709,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.45,-3.70,-13.628%,1087656001.00,United States,2021,232524,Health Care,Biotechnology: Pharmaceutical Preparations
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.95,0.03,0.302%,429093750.00,United States,2021,101670,Finance,Business Services
GMII,Gores Metropoulos II Inc. Class A Common Stock,$10.02,0.01,0.10%,563625000.00,United States,2021,997819,,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$16.87,-0.14,-0.823%,785642581.00,United States,2019,278419,Consumer Services,Services-Misc. Amusement & Recreation
GNTY,Guaranty Bancshares Inc. Common Stock,$37.54,-0.52,-1.366%,453538647.00,United States,2017,14794,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.39,-0.08,-5.442%,304451558.00,United States,,18689785,Consumer Services,Publishing
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.735,-0.045,-0.46%,313116754.00,China,2021,340,,
GOCO,GoHealth Inc. Class A Common Stock,$5.40,-0.21,-3.743%,1732457911.00,United States,2020,883917,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$8.02,0.04,0.501%,1904679336.00,United States,2019,1966684,,
GOGL,Golden Ocean Group Limited Common Stock,$9.10,-0.10,-1.087%,1823964151.00,Bermuda,,844730,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$16.26,-0.32,-1.93%,1783792731.00,United States,2013,927680,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.86,-0.21,-0.952%,803347939.00,United States,2003,312973,Consumer Services,Real Estate Investment Trusts
GOSS,Gossamer Bio Inc. Common Stock,$12.42,-0.08,-0.64%,943839667.00,United States,2019,886622,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$14.32,0.06,0.421%,313424747.00,Canada,,101678,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.76,0.025,0.257%,366000000.00,United States,2021,42588,Finance,Business Services
GPP,Green Plains Partners LP Common Units,$15.64,0.15,0.968%,363280493.00,United States,2015,57068,,
GPRO,GoPro Inc. Class A Common Stock,$8.61,-0.12,-1.375%,1326582246.00,United States,2014,1734046,Miscellaneous,Industrial Machinery/Components
GRBK,Green Brick Partners Inc. Common Stock,$26.05,0.21,0.813%,1322297271.00,United States,,347446,Capital Goods,Homebuilding
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.70,0.03,0.281%,719505471.00,China,2021,115510,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$27.19,6.87,33.809%,1051374899.00,United States,,27751783,Finance,Investment Bankers/Brokers/Service
GRPH,Graphite Bio Inc. Common Stock,$12.74,0.30,2.412%,739926485.00,United States,2021,143020,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$21.22,-0.64,-2.928%,626511248.00,United States,2011,1162126,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$10.99,0.05,0.457%,706124875.00,United States,2018,652977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$109.32,3.29,3.103%,759653748.00,South Korea,2005,18718,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$21.08,-0.19,-0.893%,1256520493.00,United States,,870930,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,318585938.00,United States,2021,3909,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$56.43,0.46,0.822%,754284969.00,United States,1989,35831,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.88,0.02,0.203%,679250000.00,United States,2021,87732,,
GSKY,GreenSky Inc. Class A Common Stock,$12.24,-0.01,-0.082%,991970726.00,United States,2018,1508400,Technology,EDP Services
GSM,Ferroglobe PLC Ordinary Shares,$6.63,-0.35,-5.014%,1240607655.00,United Kingdom,,3934156,Basic Industries,Precious Metals
GTH,Genetron Holdings Limited ADS,$13.77,0.13,0.953%,1223763584.00,China,2020,148999,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.49,0.14,0.976%,613627403.00,United States,2017,638856,Health Care,Biotechnology: Pharmaceutical Preparations
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.89,0.01,0.101%,339968750.00,United States,2021,387289,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.855,-0.025,-0.253%,566662500.00,United States,2021,44553,,
GTX,Garrett Motion Inc. Common Stock,$6.74,-0.08,-1.173%,438519100.00,Switzerland,,214842,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$7.60,0.12,1.604%,437103398.00,United States,2016,83091,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$10.15,-0.10,-0.976%,335910840.00,United States,2014,4701,Finance,Life Insurance
GWRS,Global Water Resources Inc. Common Stock,$18.92,0.02,0.106%,427978630.00,United States,2016,16291,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.73,0.01,0.103%,364875000.00,United States,2021,1298,,
HA,Hawaiian Holdings Inc. Common Stock,$19.35,0.33,1.735%,990966925.00,United States,,929547,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,541878750.00,United States,2021,71258,,
HAFC,Hanmi Financial Corporation Common Stock,$22.19,0.13,0.589%,675499126.00,United States,,259452,Finance,Major Banks
HAYN,Haynes International Inc. Common Stock,$40.13,0.45,1.134%,509198735.00,United States,2007,24441,,
HBCP,Home Bancorp Inc. Common Stock,$41.75,-0.35,-0.831%,355854998.00,United States,,9028,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$7.53,0.30,4.149%,306944870.00,United States,2000,191874,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$20.71,-0.21,-1.004%,389567236.00,United States,,92542,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.07,0.59,3.193%,838140230.00,United States,,186320,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.03,0.26,1.463%,525276428.00,United States,2019,12750,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,404064000.00,United States,2021,17869,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.93,0.01,0.101%,341343750.00,United States,2021,9807,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$34.67,0.57,1.672%,838614463.00,United States,2008,64986,Public Utilities,Water Supply
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.10,0.10,1.00%,435562500.00,United States,2021,1771182,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.75,-0.01,-0.102%,304687500.00,United States,2021,920,,
HCKT,Hackett Group Inc (The). Common Stock,$21.14,0.14,0.667%,630239971.00,United States,,53401,Technology,Retail: Computer Software & Peripheral Equipment
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,386615625.00,United States,2021,467,,
HCSG,Healthcare Services Group Inc. Common Stock,$19.19,-0.03,-0.156%,1430403410.00,United States,1983,1483287,Health Care,Assisted Living Services
HEAR,Turtle Beach Corporation Common Stock,$28.76,0.27,0.948%,462036044.00,United States,,194878,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$45.08,0.54,1.212%,1627054543.00,United States,2006,253972,Technology,Engineering & Construction
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$4.55,-0.18,-3.805%,1483292220.00,Turkey,2021,922647,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79,0.03,0.307%,1065491713.00,United States,2021,32120,,
HEXO,HEXO Corp. Common Shares,$1.47,-0.18,-10.909%,406573091.00,Canada,,20613098,,
HFFG,HF Foods Group Inc. Common Stock,$7.06,0.18,2.616%,366508682.00,United States,2017,57265,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.84,0.16,0.648%,873538319.00,United States,,129004,Finance,Banks
HGEN,Humanigen Inc. Common Stock,$7.18,0.16,2.279%,426538850.00,United States,,1257112,Health Care,Biotechnology: Pharmaceutical Preparations
HIBB,Hibbett Inc. Common Stock,$77.44,1.47,1.935%,1146531260.00,United States,1996,238069,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$361.24,8.04,2.276%,773920576.00,United States,,11864,Finance,Major Banks
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.75,0.01,0.103%,731250000.00,United States,2021,13087,,
HIMX,Himax Technologies Inc. American Depositary Shares,$10.56,-0.11,-1.031%,1838381582.00,Taiwan,2006,1564313,Technology,Semiconductors
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.54,-0.15,-4.065%,1362204436.00,Canada,,17178578,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.79,0.02,0.205%,317887057.00,United States,2021,85731,,
HLBZ,Helbiz Inc. Class A Common stock,$10.21,-0.07,-0.681%,309061662.00,United States,2019,261956,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$31.15,0.35,1.136%,802989092.00,China,2015,1817,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$9.07,0.07,0.778%,923377654.00,United States,1995,513899,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$9.27,-0.52,-5.312%,1332716224.00,United States,2021,597542,Technology,Computer Software: Prepackaged Software
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,380531250.00,United States,2021,16754,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$14.19,0.11,0.781%,1811597142.00,United States,2013,642197,Miscellaneous,Service to the Health Industry
HMPT,Home Point Capital Inc Common Stock,$4.575,0.045,0.993%,638174230.00,United States,2021,44518,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$47.16,0.04,0.085%,964263920.00,United States,2012,136428,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.05,0.08,0.729%,444265062.00,United States,,17227,Consumer Services,Television Services
HNST,The Honest Company Inc. Common Stock,$9.15,0.26,2.925%,825991838.00,United States,2021,781165,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$25.21,-0.06,-0.237%,300603687.00,United States,,43328,Consumer Durables,Home Furnishings
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.95,0.36,1.838%,1222438225.00,China,,242638,Consumer Durables,Electrical Products
HONE,HarborOne Bancorp Inc. Common Stock,$14.37,0.07,0.49%,764945421.00,United States,2016,140847,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$14.59,-0.12,-0.816%,1753689710.00,United States,,472819,Finance,Major Banks
HOWL,Werewolf Therapeutics Inc. Common Stock,$15.67,-0.30,-1.879%,431986298.00,United States,2021,21647,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$14.13,0.08,0.569%,1341554156.00,United States,,62872,Energy,Oil & Gas Production
HRTX,Heron Therapeutics Inc. Common Stock,$11.01,0.02,0.182%,1122023485.00,United States,,1525767,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.45,-0.30,-1.69%,356455390.00,United States,2010,142043,Finance,Finance/Investors Services
HSII,Heidrick & Struggles International Inc. Common Stock,$46.88,-0.44,-0.93%,918450786.00,United States,1999,101365,Technology,Diversified Commercial Services
HSTM,HealthStream Inc. Common Stock,$26.61,0.16,0.605%,839656198.00,United States,2000,87602,Miscellaneous,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.40,-0.26,-0.848%,497118006.00,United States,2012,46693,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.99,0.29,2.479%,721876726.00,United States,,155448,Finance,Major Banks
HTLD,Heartland Express Inc. Common Stock,$16.33,-0.34,-2.04%,1289139190.00,United States,1986,351878,Transportation,Trucking Freight/Courier Services
HUMA,Humacyte Inc. Common Stock,$9.10,0.42,4.839%,937330794.00,United States,2020,1665788,Health Care,Biotechnology: Pharmaceutical Preparations
HURN,Huron Consulting Group Inc. Common Stock,$50.16,0.32,0.642%,1125885993.00,United States,2004,52401,Consumer Services,Professional Services
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.67,-0.02,-0.206%,311253125.00,United States,2021,85392,,
HWKN,Hawkins Inc. Common Stock,$36.67,1.16,3.267%,777859075.00,United States,,33443,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.75,0.00,0.00%,386953125.00,United States,2021,2,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$32.97,-1.03,-3.029%,1448256243.00,United States,2020,510825,Capital Goods,Industrial Machinery/Components
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.21,-0.24,-4.404%,1287993880.00,United States,2020,2427218,Capital Goods,Construction/Ag Equipment/Trucks
IBCP,Independent Bank Corporation Common Stock,$22.53,0.29,1.304%,480364203.00,United States,,86851,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.25,-0.51,-3.043%,300162899.00,Bermuda,2020,14385,Technology,EDP Services
ICFI,ICF International Inc. Common Stock,$100.49,1.67,1.69%,1895214770.00,United States,2006,102635,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$43.72,-0.11,-0.251%,1239854168.00,United States,2016,298526,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.89,0.01,0.145%,650314056.00,Hong Kong,2017,358024,Technology,Computer Software: Prepackaged Software
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.86,-0.53,-3.048%,483539388.00,United States,2012,530220,Health Care,Biotechnology: Pharmaceutical Preparations
ICVX,Icosavax Inc. Common Stock,$26.16,-0.46,-1.728%,1030374018.00,United States,2021,59989,Health Care,Biotechnology: Pharmaceutical Preparations
IDEX,Ideanomics Inc. Common Stock,$1.98,0.07,3.665%,948479368.00,United States,,22420451,Technology,Engineering & Construction
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.44,-1.15,-5.091%,823355410.00,United States,2019,256215,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.07,-0.15,-1.337%,490779284.00,United States,2016,309729,Basic Industries,Water Supply
IESC,IES Holdings Inc. Common Stock,$49.85,-0.10,-0.20%,1039708290.00,United States,,22240,Capital Goods,Engineering & Construction
IGAC,IG Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,370125000.00,United States,2020,21219,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.52,0.00,0.00%,416503957.00,Jordan,2018,12189,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$46.92,-3.02,-6.047%,1504357814.00,United States,2019,146863,Health Care,Biotechnology: Pharmaceutical Preparations
