Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAME,Engine Gaming and Media Inc. Common Stock,$4.02,-0.04,-0.985%,61146302.00,Canada,,31102,,
GANX,Gain Therapeutics Inc. Common Stock,$6.96,-0.20,-2.793%,82661414.00,United States,2021,14579,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$2.51,0.00,0.00%,95887474.00,Greece,2005,53585,Transportation,Marine Transportation
GBNH,Greenbrook TMS Inc. Common Shares,$7.20,0.36,5.263%,128173572.00,Canada,,16700,,
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.90,0.00,0.00%,74905875.00,Hong Kong,2021,7,Finance,Business Services
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,16241,,
GCBC,Greene County Bancorp Inc. Common Stock,$34.04,0.74,2.222%,289796613.00,United States,,2120,Finance,Banks
GECC,Great Elm Capital Corp. Common Stock,$3.47,0.01,0.289%,93362668.00,United States,,55832,Finance,Finance/Investors Services
GEG,Great Elm Group Inc. Common Stock,$2.00,0.0199,1.005%,53719558.00,United States,,28445,Health Care,Other Pharmaceuticals
GENC,Gencor Industries Inc. Common Stock,$11.16,0.00,0.00%,163127885.00,United States,,4248,Capital Goods,Construction/Ag Equipment/Trucks
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.51,-0.10,-1.041%,125554282.00,United States,,8769,Capital Goods,Industrial Machinery/Components
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.05,0.63,26.033%,64665630.00,Thailand,,110926607,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.85,0.04,0.168%,104582989.00,United States,,2648,Finance,Major Banks
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.995,0.00,0.00%,139511909.00,United States,2021,100,,
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,251588400.00,United States,2021,27609,,
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.94,-0.06,-1.50%,61208787.00,United States,1997,19596,Energy,Metal Fabrications
GIW,GigInternational1 Inc. Common Stock,$9.9201,-0.0198,-0.199%,268675988.00,United States,2021,191,,
GLAQ,Globis Acquisition Corp. common stock,$10.07,-0.03,-0.297%,151561888.00,United States,2021,111532,,
GLBS,Globus Maritime Limited Common Stock,$3.03,-0.02,-0.656%,62339629.00,Greece,,252894,Transportation,Marine Transportation
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,135365980.00,United States,2021,51,,
GLG,TD Holdings Inc. Common Stock,$0.7067,0.0567,8.723%,70305376.00,China,2013,20167000,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.74,0.02,0.206%,268425790.00,United States,2021,4547,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.47,0.09,3.782%,52149273.00,Israel,2014,72647,Health Care,Biotechnology: Pharmaceutical Preparations
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.43,-0.14,-1.849%,251257762.00,Cayman Islands,2007,146215,Finance,Property-Casualty Insurers
GLTO,Galecto Inc. Common Stock,$3.30,-0.04,-1.198%,83364046.00,Denmark,2020,31185,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.91,0.02,1.058%,98439509.00,United States,2014,212454,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$5.36,-0.22,-3.943%,117840522.00,Malta,,415373,Consumer Services,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.99,0.10,2.571%,236602396.00,Israel,2018,215035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMTX,Gemini Therapeutics Inc. Common Stock,$3.80,0.01,0.264%,163815994.00,United States,,69984,Health Care,Biotechnology: Pharmaceutical Preparations
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.77,0.01,0.102%,280887500.00,United States,2021,4795,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.91,0.11,6.111%,108899867.00,United States,2014,144574,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.45,-0.09,-2.542%,157807557.00,France,2019,6659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.71,-0.04,-2.286%,72027801.00,United States,2019,1654697,Miscellaneous,Diversified Commercial Services
GNPX,Genprex Inc. Common Stock,$2.33,-0.02,-0.851%,110739907.00,United States,2018,270256,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$5.08,0.00,0.00%,183601832.00,United States,,26750,Capital Goods,Industrial Machinery/Components
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.997,0.017,0.17%,74557626.00,United States,2021,14424,,
GRAY,Graybug Vision Inc. Common Stock,$3.04,0.00,0.00%,64705415.00,United States,2020,185911,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.21,0.01,0.098%,53704600.00,China,2020,6356,Finance,Business Services
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.10,-0.45,-3.093%,270513463.00,Singapore,,186784,Transportation,Marine Transportation
GRNQ,Greenpro Capital Corp. Common Stock,$1.15,0.02,1.77%,77822797.00,China,,9452663,Consumer Services,Professional Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.13,0.12,1.997%,92238784.00,United States,,54096,Finance,Investment Managers
GRVI,Grove Inc. Common Stock,$5.90,0.22,3.873%,96630235.00,United States,2021,443203,Health Care,Biotechnology: Pharmaceutical Preparations
GSIT,GSI Technology Common Stock,$5.19,-0.27,-4.945%,125421862.00,United States,2007,164482,Technology,Semiconductors
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.86,0.15,8.772%,107087391.00,China,2018,2827953,Technology,EDP Services
GTBP,GT Biopharma Inc. Common Stock,$6.46,-0.21,-3.148%,196914967.00,United States,,127635,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$5.79,-0.02,-0.344%,65839080.00,China,2018,21140,Finance,Business Services
GTIM,Good Times Restaurants Inc. Common Stock,$4.82,-0.0116,-0.24%,61837067.00,United States,,27310,Consumer Services,Restaurants
GURE,Gulf Resources Inc. (NV) Common Stock,$5.20,-0.11,-2.072%,54441280.00,China,,10400,Basic Industries,Major Chemicals
GWII,Good Works II Acquisition Corp. Common Stock,$9.85,0.04,0.408%,289590000.00,United States,2021,6645,,
HALL,Hallmark Financial Services Inc. Common Stock,$3.33,0.01,0.301%,60509537.00,United States,,30938,Finance,Property-Casualty Insurers
HARP,Harpoon Therapeutics Inc. Common Stock,$6.26,-0.01,-0.159%,204512986.00,United States,2019,114928,Health Care,Biotechnology: Pharmaceutical Preparations
HBP,Huttig Building Products Inc. Common Stock,$7.15,-0.26,-3.509%,195909071.00,United States,,31354,Capital Goods,Wholesale Distributors
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,270487940.00,United States,2021,59898,Finance,Business Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.75,0.05,1.852%,95410541.00,United States,2021,1140615,Technology,Retail: Computer Software & Peripheral Equipment
HCWB,HCW Biologics Inc. Common Stock,$4.47,-0.26,-5.497%,159686262.00,United States,2021,4596108,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$3.54,0.17,5.045%,155295492.00,United States,,381695,Basic Industries,Specialty Chemicals
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.43,-0.02,-1.379%,109002113.00,United States,,515665,Health Care,Biotechnology: Pharmaceutical Preparations
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.90,-0.09,-0.474%,63333257.00,United States,,198,Finance,Savings Institutions
HGBL,Heritage Global Inc. Common Stock,$1.90,0.02,1.064%,68950787.00,United States,,65363,Finance,Investment Bankers/Brokers/Service
HITI,High Tide Inc. Common Shares,$5.46,-0.01,-0.183%,293875922.00,Canada,,127541,,
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.00,0.05,0.503%,148050000.00,United States,2020,3773,Finance,Business Services
HMNF,HMN Financial Inc. Common Stock,$23.31,-0.11,-0.47%,107099543.00,United States,,6255,Finance,Savings Institutions
HNNA,Hennessy Advisors Inc. Common Stock,$11.54,0.0544,0.474%,85302884.00,United States,,7531,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$3.23,-0.07,-2.121%,98878608.00,United States,,442450,Energy,Coal Mining
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.30,0.05,2.222%,219020403.00,United States,,919618,Consumer Services,Movies/Entertainment
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.87,-0.07,-1.417%,145577551.00,United States,2019,79553,Health Care,Biotechnology: Pharmaceutical Preparations
HQI,HireQuest Inc. Common Stock (DE),$18.00,0.10,0.559%,245521332.00,United States,,4038,Technology,Diversified Commercial Services
HROW,Harrow Health Inc. Common Stock,$10.09,0.43,4.451%,271359411.00,United States,,120913,Health Care,Biotechnology: Pharmaceutical Preparations
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.86,0.01,0.102%,201637000.00,United States,2020,15380,Finance,Business Services
HTBX,Heat Biologics Inc. Common Stock,$5.34,-0.13,-2.377%,135621988.00,United States,2013,331275,Health Care,Biotechnology: Pharmaceutical Preparations
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.52,-0.01,-0.08%,164308999.00,Portugal,,47341,Public Utilities,Natural Gas Distribution
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$17.29,-11.01,-38.905%,226931250.00,China,2021,12610004,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.39,0.00,0.00%,56375576.00,Canada,,284408,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.03,-0.045,-2.169%,105430864.00,China,2020,135150,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$32.45,0.44,1.375%,214215625.00,United States,,3657,Basic Industries,Steel/Iron Ore
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.97,-0.13,-0.539%,158608891.00,United States,,3878,Finance,Major Banks
HX,Xiaobai Maimai Inc. ADR,$4.23,-0.28,-6.208%,206637928.00,China,2017,2394386,Finance,Finance: Consumer Services
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.66,-0.05,-2.924%,83265670.00,United States,2018,96282,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$6.79,-0.18,-2.582%,144543918.00,United States,2018,346027,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.2765,0.0065,0.104%,175742000.00,China,2021,6188,Finance,Investment Managers
ICAD,iCAD Inc. Common Stock,$10.55,0.06,0.572%,264128671.00,United States,,75720,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.40,0.315,0.898%,214289263.00,United States,2015,47484,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.80,-0.10,-1.124%,68128403.00,United States,1987,1018,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.98,0.00,0.00%,55938335.00,United States,2017,131,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$7.28,0.03,0.414%,232068164.00,Israel,,6187,,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.34,0.04,0.755%,76807036.00,United States,2014,19942,Finance,Finance/Investors Services
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.59,0.00,0.00%,276955546.00,Norway,,71,Miscellaneous,Diversified Manufacture
IDN,Intellicheck Inc. Common Stock,$8.89,0.10,1.138%,166530423.00,United States,1999,38703,Technology,Retail: Computer Software & Peripheral Equipment
IFBD,Infobird Co. Ltd Ordinary Shares,$2.39,0.03,1.271%,60347500.00,China,2021,264212,,
IFRX,InflaRx N.V. Common Stock,$4.24,0.18,4.433%,187349823.00,Germany,2017,6983480,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81,0.00,0.00%,71490375.00,United States,2021,1511,,
IIN,Intricon Corporation Common Stock,$17.00,-0.20,-1.163%,154653590.00,United States,,8778,Health Care,Medical/Dental Instruments
IKNX,Ikonics Corporation,$26.61,-1.44,-5.134%,52728433.00,United States,,17230,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.99,-0.09,-4.327%,50015357.00,United States,2020,498080,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,234399465.00,United States,2021,47425,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.08,-0.07,-1.138%,130907331.00,United States,,30976,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$2.75,-0.09,-3.169%,186554613.00,Canada,,136320,,
IMMR,Immersion Corporation Common Stock,$7.99,0.01,0.125%,262898326.00,United States,1999,1282600,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$23.44,0.59,2.582%,283467726.00,United States,2020,106339,Consumer Durables,Specialty Chemicals
IMPL,Impel NeuroPharma Inc. Common Stock,$10.69,0.29,2.788%,208557827.00,United States,2021,195204,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$3.60,-0.05,-1.37%,94490172.00,United States,2020,26302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.32,0.13,1.415%,244644771.00,United States,2014,108168,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.64,0.01,0.613%,134713912.00,Canada,,162457,,
INAB,IN8bio Inc. Common Stock,$7.59,0.24,3.265%,142347057.00,United States,2021,24149,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.78,-0.01,-0.147%,289743653.00,Israel,,21270,,
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.54,-0.04,-1.55%,225347629.00,United States,,937705,Health Care,Biotechnology: Pharmaceutical Preparations
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.86,0.005,0.051%,212606250.00,United States,2021,3120,,
INOD,Innodata Inc. Common Stock,$10.62,0.28,2.708%,285172265.00,United States,1993,48406,Technology,EDP Services
INPX,Inpixon Common Stock,$0.85,-0.0311,-3.53%,99444661.00,United States,2014,1242196,Technology,Computer Software: Prepackaged Software
INTG,Intergroup Corporation (The) Common Stock,$46.50,0.00,0.00%,103365734.00,United States,,13979,Consumer Services,Hotels/Resorts
INTZ,Intrusion Inc. Common Stock,$3.94,0.00,0.00%,69440554.00,United States,,76317,Miscellaneous,Diversified Manufacture
INZY,Inozyme Pharma Inc. Common Stock,$9.34,-0.12,-1.268%,220999344.00,United States,2020,18951,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.50,0.24,4.563%,65099584.00,United States,,4888,Health Care,Assisted Living Services
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.57,-0.12,-1.794%,127111038.00,Canada,,65561,,
IPW,iPower Inc. Common Stock,$3.21,-0.05,-1.534%,84900208.00,United States,2021,179214,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$13.90,-0.27,-1.905%,81621439.00,United States,2013,17325,Capital Goods,Industrial Machinery/Components
IRIX,IRIDEX Corporation Common Stock,$7.67,0.07,0.921%,121433419.00,United States,1996,24863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IROQ,IF Bancorp Inc. Common Stock,$22.53,-0.43,-1.873%,73163381.00,United States,2011,275,Finance,Finance: Consumer Services
ISAA,Iron Spark I Inc. Class A Common Stock,$10.04,0.03,0.30%,222720332.00,United States,2021,30347,,
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.83,0.02,0.204%,257459988.00,United States,2021,30774,,
ISPC,iSpecimen Inc. Common Stock,$7.51,0.22,3.018%,51988936.00,United States,2021,68775,Health Care,Precision Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.76,0.08,1.198%,116585475.00,United States,2000,3511,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.70,0.22,1.19%,193421879.00,United States,2014,9669,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.13,0.04,0.494%,88606285.00,United States,2016,67696,Technology,Semiconductors
ITI,Iteris Inc. Common Stock,$5.36,0.07,1.323%,226629489.00,United States,,49390,Capital Goods,Telecommunications Equipment
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,United States,2021,13280,Finance,Business Services
ITRM,Iterum Therapeutics plc Ordinary Share,$0.534,-0.021,-3.784%,97602001.00,Ireland,2018,10314213,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.67,-0.05,-1.059%,114816545.00,United States,1995,64440,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.04,-0.02,-0.971%,126428851.00,United States,,962279,Technology,Advertising
JAGX,Jaguar Health Inc. Common Stock,$2.13,0.03,1.429%,98166550.00,United States,2015,1987172,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$10.49,-0.48,-4.376%,99692082.00,United States,1996,237001,Consumer Non-Durables,Recreational Products/Toys
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.01,0.103%,196886225.00,United States,2021,1109,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.80,-0.07,-1.809%,205295000.00,China,2019,87302,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.47,-0.02,-1.342%,173332663.00,China,2018,340814,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.55,0.15,2.344%,80789783.00,United States,2018,5144,Basic Industries,Industrial Specialties
JWEL,Jowell Global Ltd. Ordinary Shares,$5.83,-0.07,-1.186%,148495079.00,China,2021,110708,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,131512550.00,United States,2020,140757,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,284895000.00,United States,2021,447,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.74,0.01,0.578%,97544165.00,United States,2017,1002947,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.87,0.11,6.25%,52973710.00,United States,,6276980,Consumer Non-Durables,Farming/Seeds/Milling
KFFB,Kentucky First Federal Bancorp Common Stock,$7.07,0.04,0.569%,58129865.00,United States,,3270,Finance,Savings Institutions
KINS,Kingstone Companies Inc. Common Stock,$5.75,0.20,3.604%,60744719.00,United States,,11952,Finance,Specialty Insurers
KLDO,Kaleido Biosciences Inc. Common Stock,$4.30,0.15,3.614%,183083375.00,United States,2019,115953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMDA,Kamada Ltd. Ordinary Shares,$5.71,-0.03,-0.523%,255496028.00,Israel,2013,23000,Health Care,Biotechnology: Pharmaceutical Preparations
KOSS,Koss Corporation Common Stock,$16.18,-0.33,-1.999%,147427403.00,United States,,210214,Consumer Non-Durables,Consumer Electronics/Appliances
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.66,-0.06,-3.488%,64000956.00,China,2019,34906,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.49,-0.03,-1.19%,110832793.00,United States,,63091,Health Care,Medical/Dental Instruments
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.72,0.005,0.051%,212625000.00,United States,2021,50710,,
KTCC,Key Tronic Corporation Common Stock,$6.45,-0.01,-0.155%,69414068.00,United States,1983,24567,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$10.26,0.00,0.00%,192990703.00,United States,1996,19187,Technology,Radio And Television Broadcasting And Communications Equipment
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.83,0.15,1.404%,142969213.00,Australia,,13945,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.82,0.00,0.00%,69677074.00,China,2021,243711,,
LAKE,Lakeland Industries Inc. Common Stock,$20.91,0.43,2.10%,163216685.00,United States,1986,43590,,
LARK,Landmark Bancorp Inc. Common Stock,$28.64,0.39,1.381%,136311622.00,United States,,5632,Finance,Major Banks
LAZY,Lazydays Holdings Inc. Common Stock,$21.09,-0.06,-0.284%,238944322.00,United States,,126596,Consumer Services,Other Specialty Stores
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.45,-0.08,-1.062%,128254358.00,United States,2021,1122,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$6.53,-0.04,-0.609%,147170659.00,United Kingdom,,9415,Health Care,Biotechnology: Pharmaceutical Preparations
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.96,0.03,0.302%,292824000.00,United States,2020,25897,,
LCNB,LCNB Corporation Common Stock,$17.05,-0.09,-0.525%,212001132.00,United States,,11021,Finance,Major Banks
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.82,0.01,0.102%,282325000.00,United States,2021,3812,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$20.95,-0.26,-1.226%,123374194.00,United States,,12322,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.83,0.02,0.204%,291862825.00,United States,2021,7899,Finance,Business Services
LEVL,Level One Bancorp Inc. Common Stock,$31.41,2.02,6.873%,240086858.00,United States,2018,22327,,
LFMD,LifeMD Inc. Common Stock,$4.99,0.02,0.402%,152660412.00,United States,,679908,Miscellaneous,Diversified Commercial Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.8209,-0.0091,-0.093%,254237243.00,United States,2020,9445,,
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.85,0.12,1.783%,90666216.00,United States,,27148,Consumer Non-Durables,Farming/Seeds/Milling
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.00,-0.16,-7.407%,78342552.00,China,,642913,Finance,Investment Bankers/Brokers/Service
LGVN,Longeveron Inc. Class A Common Stock,$3.45,-0.04,-1.146%,65945474.00,United States,2021,33603,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,280902842.00,United States,2021,231,,
LHDX,Lucira Health Inc. Common Stock,$5.83,0.13,2.281%,225613940.00,United States,2021,95836,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIFE,aTyr Pharma Inc. Common Stock,$8.59,-0.26,-2.938%,237952638.00,United States,2015,136842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINC,Lincoln Educational Services Corporation Common Stock,$7.20,0.12,1.695%,194199588.00,United States,2005,33647,Miscellaneous,Service to the Health Industry
LINK,Interlink Electronics Inc. Common Stock,$8.45,0.10,1.198%,55791108.00,United States,,5320,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.29,-0.10,-1.855%,115202303.00,Denmark,,58404,Capital Goods,Industrial Machinery/Components
LIZI,LIZHI INC. American Depositary Shares,$3.08,-0.05,-1.597%,154858713.00,China,2020,341009,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.86,0.00,0.00%,171268200.00,United States,2021,1644,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.02,0.18,4.688%,110502311.00,United States,1994,154659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.985,-0.005,-0.05%,130214385.00,United States,2021,2027,,
LMB,Limbach Holdings Inc. Common Stock,$7.03,-0.02,-0.284%,72182922.00,United States,,17269,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$6.07,-0.17,-2.724%,76952079.00,United States,2015,804951,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$1.71,-0.05,-2.841%,51204211.00,Canada,,171048,,
LMNR,Limoneira Co Common Stock,$16.13,-0.03,-0.186%,285265502.00,United States,,19591,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.22,-0.18,-1.25%,140827102.00,United States,2019,30643,,
LMST,Limestone Bancorp Inc. Common Stock,$18.25,-0.0084,-0.046%,138749020.00,United States,,530,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.72,0.08,0.83%,286367821.00,United States,1996,60885,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.15,-0.12,-1.651%,78340319.00,United States,,5651,Health Care,Medical Electronics
LOAN,Manhattan Bridge Capital Inc,$6.40,0.00,0.00%,73567648.00,United States,,39900,Consumer Services,Real Estate Investment Trusts
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.65,-0.06,-1.617%,117676858.00,United States,2018,51055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$1.04,0.02,1.961%,91822276.00,United States,,402503,Health Care,Biotechnology: Pharmaceutical Preparations
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.95,-0.13,-6.25%,52639341.00,United States,1996,385838,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.79,-0.04,-1.413%,243503145.00,United States,,1276890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$3.75,-0.02,-0.531%,194906445.00,United States,2018,377253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRFC,Logan Ridge Finance Corporation Common Stock,$25.2999,-0.1301,-0.512%,68589749.00,United States,2013,2580,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$11.95,-0.76,-5.98%,211639878.00,United States,2014,78521,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.0716,-0.0284,-0.188%,86864021.00,United States,,666,Finance,Savings Institutions
LTBR,Lightbridge Corporation Common Stock,$9.57,-0.36,-3.625%,63138439.00,United States,,326400,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$10.21,-0.13,-1.257%,114189038.00,United States,2020,25542,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.09,-0.05,-1.592%,233314390.00,United States,,370959,,
LTRX,Lantronix Inc. Common Stock,$9.70,0.34,3.632%,288084859.00,United States,2000,743637,Capital Goods,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$9.405,0.305,3.352%,78601262.00,United States,2011,6361,Health Care,Biotechnology: Pharmaceutical Preparations
LVO,LiveOne Inc. Common Stock,$2.29,-0.52,-18.505%,179409752.00,United States,,2112189,Consumer Services,Movies/Entertainment
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.62,0.36,4.959%,196409600.00,Netherlands,2021,39901,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.44,-0.08,-1.449%,83966052.00,United States,,8719,Consumer Non-Durables,Specialty Foods
